"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1202892812347478017","x1233487476976689153",2020-02-28 20:21:46,"nord_ost2020","МАРШ НЕМЦОВА 2020. САНКТ-ПЕТЕРБУРГ https://t.co/nMyRszTVsY с помощью @YouTube","Twitter Web Client",77,,,,FALSE,FALSE,0,0,,,,,"youtu.be/sS6AkUoYfvI","https://t.co/nMyRszTVsY","https://youtu.be/sS6AkUoYfvI",,,,,,,,,"x10228272","YouTube","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233487476976689153","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1232341042516631552",2020-02-25 16:26:14,"nord_ost2020","Республика Чувашия Чебоксары Марш Немцова https://t.co/HgfwCegq9h","Twitter Web App",41,,,,TRUE,FALSE,0,0,,,,,"twitter.com/galiamina/stat…","https://t.co/HgfwCegq9h","https://twitter.com/galiamina/status/1232339268112199682",,,,,,,,,,,"ru","x1232339268112199682","Суд в Чебоксарах не разрешил гражданским активистам проводить марш памяти Немцова. Они отказываются митинговать на кладбище

https://t.co/4XQU7YuPAv #Чебоксары #МаршНемцова",2020-02-25 16:19:11,"Twitter for iPhone",22,18,"x136399804","galiamina","Юлия Галямина",13122,720,43988,"Moscow","политик, преподаватель, депутат Совета депутатов Тимирязевского района, кандидат в Московскую городскую думу по 9 округу tg-канал https://t.co/ZIPMeygjJs",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1232341042516631552","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1232377879062884352",2020-02-25 18:52:37,"nord_ost2020","все на марш Немцова https://t.co/sBYjMbJSXh","Twitter Web App",19,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Alla91748059/s…","https://t.co/sBYjMbJSXh","https://twitter.com/Alla91748059/status/1232376541318991877",,,,,,,,,,,"ru","x1232376541318991877","❗️Подмосковные власти выделили более 40 млн рублей на пиар губернатора в СМИ.
 Никакой пиар вам не поможет! Чтоб вы скорее  подавились от своего  жира ,закашлялись и ваши физиономии лопнули. https://t.co/dink4SvapS",2020-02-25 18:47:18,"Twitter Web App",2,0,"x1045340144201596928","Alla91748059","Alver «ПРОТИВ ЦЕНЗУРЫ В ТВИТТЕРЕ».",568,31,40031,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1232377879062884352","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233754512088870912",2020-02-29 14:02:52,"nord_ost2020","Марш Немцова https://t.co/Z0xkqi8Vql","Twitter Web App",12,,,,TRUE,FALSE,0,0,,,,,"twitter.com/IlyaYashin/sta…","https://t.co/Z0xkqi8Vql","https://twitter.com/IlyaYashin/status/1233751561400131585",,,,,,,,,,,"ru","x1233751561400131585","В Москве прогремел Марш Немцова. Атмосфера отличная: мощные голоса, жесткие лозунги и никакого страха. Основное требование - отставка Путина. И радует, что прям море людей. Полиция даже угрожала составить протокол о превышении согласованной численности: https://t.co/iH1FqEmB9X https://t.co/jXL21TXHbY",2020-02-29 13:51:08,"Twitter for iPhone",3245,490,"x128693364","IlyaYashin","Илья Яшин",169601,342,17993,"Moscow, Russia","Глава муниципального округа Красносельский",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233754512088870912","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233489159282712578",2020-02-28 20:28:27,"nord_ost2020","Россия Будущего Москва ЦАО протест оппозиция марш Немцова https://t.co/RS4cTRRZUh","Twitter Web App",57,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Alla91748059/s…","https://t.co/RS4cTRRZUh","https://twitter.com/Alla91748059/status/1233488570914103302",,,,,,,,,,,"ru","x1233488570914103302","На всякий случай напоминаем: 29 февраля, Страстной бульвар, 13:00.
P.S. И погоду, кстати, обещают нормальную. https://t.co/4G58ErcbtU",2020-02-28 20:26:07,"Twitter Web App",3,0,"x1045340144201596928","Alla91748059","Alver «ПРОТИВ ЦЕНЗУРЫ В ТВИТТЕРЕ».",568,31,40031,"","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233489159282712578","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233752454300389376",2020-02-29 13:54:41,"nord_ost2020","Марш Немцова https://t.co/MiE0SMBvhj","Twitter Web App",12,,,,TRUE,FALSE,2,0,,,,,"twitter.com/zelenayalenta/…","https://t.co/MiE0SMBvhj","https://twitter.com/zelenayalenta/status/1233724812880678914",,,,,,,,,,,"ru","x1233724812880678914","На Марше Немцова в Москве участники скандируют: «Пора менять власть!»

Видео: https://t.co/2VhWJwUYsI https://t.co/g5dRNztqhO",2020-02-29 12:04:51,"Twitter Web App",38,19,"x1149324437860311040","zelenayalenta","Зелёная Лента",866,107,2189,"Россия","Новости оппозиции в России. Гражданский Бессрочный Протест: https://t.co/NgvPi1zOOQ

Поддержать финансово: https://t.co/SdOJ3hQ7MO",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233752454300389376","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233752211890589698",2020-02-29 13:53:43,"nord_ost2020","Марш Немцова https://t.co/qlWhYrubPQ","Twitter Web App",12,,,,TRUE,FALSE,2,0,,,,,"twitter.com/dw_russian/sta…","https://t.co/qlWhYrubPQ","https://twitter.com/dw_russian/status/1233740317725274112",,,,,,,,,,,"ru","x1233740317725274112","Марш памяти Немцова в Москве заканчивается. По оценкам проекта ""Белый счетчик"", на акцию пришли больше 22 тысячи участников. МВД оценивает количество в 10,5 тысяч участников https://t.co/KfxdZsFpAc https://t.co/ACRFejP6yF",2020-02-29 13:06:28,"Twitter Web App",129,28,"x6135562","dw_russian","DW на русском",198242,1508,125188,"Bonn, Germany","Официальный канал Deutsche Welle. Новости, аналитика, видео, трансляции, цитаты дня о России и Европе",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233752211890589698","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233479789161406464",2020-02-28 19:51:13,"nord_ost2020","Россия Поволжье Нижегородская область НН протест #МаршНемцова https://t.co/MDlqKQHitK","Twitter Web App",61,,,,TRUE,FALSE,1,0,,,"МаршНемцова",,"twitter.com/mariagovori/st…","https://t.co/MDlqKQHitK","https://twitter.com/mariagovori/status/1233477961346699264",,,,,,,,,,,"ru","x1233477961346699264","Нижний Новгород! Увидимся завтра в 14:00 на площади Маркина на марше Немцова
🖤 https://t.co/XResi77e9r",2020-02-28 19:43:57,"Twitter for iPhone",200,14,"x4754268633","mariagovori","Мари Говори",13086,321,3859,"","Консерватория, суд, сибирь",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233479789161406464","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1232357049524195335",2020-02-25 17:29:51,"nord_ost2020","Марш Немцова https://t.co/dl04GBeD5k","Twitter Web App",12,,,,TRUE,FALSE,0,0,,,,,"twitter.com/Nemtsov_most/s…","https://t.co/dl04GBeD5k","https://twitter.com/Nemtsov_most/status/1232226392458301440",,,,,,,,,,,"ru","x1232226392458301440","ПРИХОДИТЕ!
Нас действительно должно быть много в этом году
В чем особенность этого марша?
Он приобретает правозащитный голос и может прямо повлиять на судьбу политзаключенных
Если нас будет много — у арестантов появится шанс на защиту от полицейского катка. https://t.co/m5jFVXgxoQ",2020-02-25 08:50:40,"Twitter Web App",170,92,"x4872805257","Nemtsov_most","Nemtsov most",4892,466,11197,"","Москворецкий мост стал для нас Немцов. Его крик «борись!» там среди цветов. В дождь и холод, снег и в метель, и зной.  Совести часовой на мосту ты стой!",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1232357049524195335","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233459350049566721",2020-02-28 18:30:00,"nord_ost2020","Разговор на кухне #4 Юлия Галямина и Александр Шмелев встретились за чашкой чая. Обсудили статью «Медузы» про фигурантов «Дела сети» и Марш Немцова, который пройдёт завтра Москва САО  https://t.co/1JDwWBDTha","Twitter Web Client",207,,,,FALSE,FALSE,1,0,,,,,"youtu.be/KeBEIbt6woQ","https://t.co/1JDwWBDTha","https://youtu.be/KeBEIbt6woQ",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233459350049566721","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233459063926804481",2020-02-28 18:28:52,"nord_ost2020","Россия Москва ЦАО #НашеПодмосковье #МаршНемцова https://t.co/Rm6rP58YT2","Twitter Web App",47,,,,TRUE,FALSE,0,0,,,"НашеПодмосковье МаршНемцова",,"twitter.com/SvobodaRadio/s…","https://t.co/Rm6rP58YT2","https://twitter.com/SvobodaRadio/status/1233458580688338945",,,,,,,,,,,"ru","x1233458580688338945","Дмитрий Гудков: Почему важно выйти на «Марш Немцова», потому что вы потратите два часа своего времени, а кто-то не проведет потом четыре года в тюрьме

https://t.co/05023ax02B",2020-02-28 18:26:56,"Twitter Web App",148,43,"x47562921","SvobodaRadio","Радио Свобода",307939,1327,248107,"Москва +7 495 739-18-18","Минюст России внес Радио Свобода в реестр зарубежных средств массовой информации - ""иностранных агентов"". РС считает это решение несправедливым.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233459063926804481","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233796513094160384",2020-02-29 16:49:46,"nord_ost2020","Марш Немцова -2020. Пять лет без него https://t.co/Mbne2M8Qnn","Twitter Web Client",61,,,,FALSE,FALSE,0,0,,,,,"youtu.be/UZGoCVzhFRk","https://t.co/Mbne2M8Qnn","https://youtu.be/UZGoCVzhFRk",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233796513094160384","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233772926123507712",2020-02-29 15:16:02,"nord_ost2020","Марш Немцова Россия Поволжье Нижний Новгород протест оппозиция https://t.co/gJaX9795Ua","Twitter Web App",62,,,,TRUE,FALSE,0,0,,,,,"twitter.com/nnyabloko/stat…","https://t.co/gJaX9795Ua","https://twitter.com/nnyabloko/status/1233724958506917888",,,,,,,,,,,"ru","x1233724958506917888","«Путин — это кризис, Путин — это война» (Борис Немцов) https://t.co/wCm89yOKkF",2020-02-29 12:05:26,"Twitter for Android",59,8,"x700602266911248384","nnyabloko","Нижегородское Яблоко",341,396,838,"Nizhniy Novgorod, Russia","Официальный аккаунт регионального отделения 
https://t.co/57vIYjb1ey https://t.co/m4EHt5Vi3G
https://t.co/FyZbdGcjJh https://t.co/BO7zRYgKZv https://t.co/vQ09GP3zca",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233772926123507712","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233754684311195649",2020-02-29 14:03:33,"nord_ost2020","Марш Немцова https://t.co/jzSAu6f5wV","Twitter Web App",12,,,,TRUE,FALSE,0,0,,,,,"twitter.com/MBKhMedia/stat…","https://t.co/jzSAu6f5wV","https://twitter.com/MBKhMedia/status/1233751308542316545",,,,,,,,,,,"ru","x1233751308542316545","Сегодня на улицы Москвы вышло больше 22 тысяч человек — они пришли почтить память Бориса Немцова. Как прошёл марш можно посмотреть в записи нашей трансляции

https://t.co/25oHUocvZ6",2020-02-29 13:50:08,"Amplifr",84,18,"x2758834280","MBKhMedia","МБХ Медиа",155033,534,70144,"Москва, Россия","Свободная информация для свободных людей. Наш Telegram: https://t.co/Z4ZxlXKTPV

Следуйте за @yoshkinkrot и @openworldglobal
Онлайны с судов: @mbk_media_court",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233754684311195649","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
"x1202892812347478017","x1233769321794539526",2020-02-29 15:01:43,"nord_ost2020","Россия марш Немцова в Москве СМИ пресса https://t.co/rQ3KK9ViEd","Twitter Web App",39,,,,TRUE,FALSE,0,0,,,,,"twitter.com/znak_com/statu…","https://t.co/rQ3KK9ViEd","https://twitter.com/znak_com/status/1233768211096592384",,,,,,,,,,,"ru","x1233768211096592384","В Москве прошла первая встреча независимых медиа, которые могут объединиться в рамках «Синдиката 100».

https://t.co/D0VZq7pl8i",2020-02-29 14:57:18,"TargetingS",54,4,"x984340225","znak_com","Znak.com",120520,167,51158,"Yekaterinburg, Russia","Какой ещё знак вам нужен?",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nord_ost2020/status/1233769321794539526","по Ярославке","Московская область","Если не Путин, то кто угодно",,FALSE,65,450,1,8657,15707,2019-12-06 10:09:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1202892812347478017/1578771360",,"http://pbs.twimg.com/profile_images/1202893433096024064/vM3PymZK_normal.jpg"
